card_number	quantity	year	team	position	player	description	company	location	value_raw
441	1	1975	Angels	2B-SS	Bobby Heise		Topps	C64Btubebox#2	6.75
454	1	1975	Red Sox	2B	Doug Griffin		Topps	C64Btubebox#2	12
455	1	1975	Astros	P	Don Wilson		Topps	C64Btubebox#2	
458	1	1975	Orioles	P	Ross Grimsley		Topps	C64Btubebox#2	1
465	1	1975	Athletics/Dodgers			World Series-A’s 3, Dodgers 2 - Game 5, ’74	Topps	C64Btubebox#2	2.49
466	1	1975	Athletics			A’s Do It Again! - Win 3rd Straight World Series!	Topps	C64Btubebox#2	2.49
469	2	1975	Cubs	P	Tom Dettore		Topps	C64Btubebox#2	
473	1	1975	Dodgers	3B	Ken McMullen		Topps	C64Btubebox#2	
477	1	1975	Phillies	1B-OF	Tom Hutton		Topps	C64Btubebox#2	
480	1	1975	White Sox	OF	Carlos May		Topps	C64Btubebox#2	15
486	1	1975	Athletics	C	Ray Fosse		Topps	C64Btubebox#2	1.79
492	1	1975	Pirates	3B	Rich Hebner		Topps	C64Btubebox#2	1
494	2	1975	Cubs	OF	Pete LaCock		Topps	C64Btubebox#2	
495	1	1975	Royals	P	Nelson Briles		Topps	C64Btubebox#2	1.89
496	1	1975	Expos	SS	Pete Frias		Topps	C64Btubebox#2	
497	2	1975	Tigers	OF	Jim Nettles		Topps	C64Btubebox#2	
499	2	1975	Braves	SS-2B	Marty Perez		Topps	C64Btubebox#2	1.29
500	1	1975	Angels	P	Nolan Ryan		Topps	WhiteBoxRedFolder#1	
504	1	1975	White Sox	OF	Buddy Bradford		Topps	C64Btubebox#2	
511	1	1975	Rangers	Mgr	Billy Martin	Team Picture	Topps	C64Btubebox#2	7.99
513	1	1975	Red Sox	P	Dick Pole		Topps	C64Btubebox#2	
514	1	1975	Astros	OF	Jose Cruz		Topps	C64Btubebox#2	30
518	1	1975	Rangers	SS	Leo Cardenas		Topps	C64Btubebox#2	
520	1	1975	Royals	OF	Amos Otis		Topps	C64Btubebox#2	6.99
522	1	1975	Tigers	2B	Gary Sutherland		Topps	C64Btubebox#2	0.79
524	1	1975	Angels	1B	John Doherty		Topps	C64Btubebox#2	
528	1	1975	White Sox	SS	Eddie Leon		Topps	C64Btubebox#2	
529	2	1975	Giants	1B-OF	Gary Thomasson		Topps	C64Btubebox#2	
532	1	1975	Brewers	OF	Gorman Thomas		Topps	C64Btubebox#2	7.95
533	2	1975	Angels	SS	Rudy Meoli		Topps	C64Btubebox#2	1.79
539	1	1975	Orioles	P	Jesse Jefferson		Topps	C64Btubebox#2	
541	2	1975	Astros	SS	Roger Metzger		Topps	C64Btubebox#2	2.99
549	1	1975	Twins	P	Bill Butler		Topps	C64Btubebox#2	
553	1	1975	Giants	C	John Boccabella		Topps	C64Btubebox#2	
557	1	1975	Yankees	P	Larry Gura		Topps	C64Btubebox#2	
558	1	1975	Padres	3B	Dave Roberts		Topps	C64Btubebox#2	1.2
561	2	1975	Athletics	Mgr	Alvin Dark	Team Picture	Topps	C64Btubebox#2	4.99
564	2	1975	Orioles	DH	Tommy Davis		Topps	C64Btubebox#2	
566	2	1975	Cubs	P	Ray Burris		Topps	C64Btubebox#2	8
567	1	1975	Rangers	C	Jim Sundberg		Topps	C64Btubebox#2	2.99
568	1	1975	Expos	P	Dale Murray		Topps	C64Btubebox#2	
572	1	1975	White Sox	P	Roger Nelson		Topps	C64Btubebox#2	
573	3	1975	Angels	P	Orlando Pena		Topps	C64Btubebox#2	1
574	1	1975	Phillies	2B	Tony Taylor		Topps	C64Btubebox#2	
579	1	1975	White Sox	P	Skip Pitlock		Topps	C64Btubebox#2	
581	1	1975	Reds	SS	Darrel Chaney		Topps	C64Btubebox#2	1
582	1	1975	Brewers	P	Eduardo Rodriguez		Topps	C64Btubebox#2	
586	1	1975	Red Sox	C	Tim McCarver		Topps	C64Btubebox#2	16.96
591	1	1975	Athletics	P	Glenn Abbott		Topps	C64Btubebox#2	
592	1	1975	Expos	P	Balor Moore		Topps	C64Btubebox#2	1
594	1	1975	Orioles	OF	Jim Fuller		Topps	C64Btubebox#2	
595	1	1975	Braves	P	Joe Niekro		Topps	C64Btubebox#2	1.79
597	1	1975	Angels	2B-3B	Winston Llenas		Topps	C64Btubebox#2	
598	2	1975	Pirates	P	Bruce Kison		Topps	C64Btubebox#2	
602	1	1975	Reds	3B-SS	John Vukovich		Topps	C64Btubebox#2	
604	1	1975	Cubs	P	Oscar Zamora		Topps	C64Btubebox#2	
606	1	1975	Giants	2B-3B	Bruce Miller		Topps	C64Btubebox#2	
608	1	1975	Yankees	SS-2B	Gene Michael		Topps	C64Btubebox#2	3.99
610	1	1975	Cardinals	2B-3B	Ron Hunt		Topps	C64Btubebox#2	1.25
613	1	1975	Athletics	P	Bill Parsons		Topps	C64Btubebox#2	1.25
617	1	1975	Rangers/Orioles/Tigers/Cubs	IN/3B/1B/2B	Mike Cubbage/Doug DeCinces/Reggie Sanders/Manny Trillo	1975 Rookie Infielder	Topps	C64Btubebox#2	2
621	1	1975	Cardinals/Reds/Indians/Twins	Pitchers	John Denny/Rawly Eastwick/Jim Kern/Juan Veintidos	1975 Rookie Pitchers	Topps	C64Btubebox#2	5
627	1	1975	Expos	P	Tom Walker		Topps	C64Btubebox#2	15
628	1	1975	Tigers	OF	Ron LeFlore		Topps	C64Btubebox#2	18.78
629	1	1975	Royals	P	Joe Hoerner		Topps	C64Btubebox#2	1
631	1	1975	Dodgers	2B	Lee Lacy		Topps	C64Btubebox#2	2.39
633	1	1975	Braves	C	Paul Casanova		Topps	C64Btubebox#2	1.79
635	1	1975	Angels	P	Chuck Dobson		Topps	C64Btubebox#2	
638	2	1975	Cubs	Mgr	Jim Marshall		Topps	C64Btubebox#2	7.5
640	1	1975	Twins	DH-1B	Harmon Killebrew		Topps	C64Btubebox#2	5
641	1	1975	Orioles	OF	Jim Northrup		Topps	C64Btubebox#2	
643	2	1975	Padres	P	Brent Strom		Topps	C64Btubebox#2	1
645	1	1975	Red Sox	1B	Danny Cater		Topps	C64Btubebox#2	
650	2	1975	Braves	OF	Dave May		Topps	C64Btubebox#2	2.79
651	1	1975	Pirates	P	John Morlan		Topps	C64Btubebox#2	
654	1	1975	Twins	SS-2B	Jerry Terrell		Topps	C64Btubebox#2	1
657	1	1975	Orioles	DH-1B	Bob Oliver		Topps	C64Btubebox#2	1.99
659	1	1975	Mets	P	Bob Apodaca		Topps	C64Btubebox#2	
9	1	1976	Athletics	P	Paul Lindblad		Topps	C64Btubebox#2	
27	1	1976	Angels	P	Ed Figueroa		Topps	C64Btubebox#2	
28	1	1976	Braves	OF	Dusty Baker		Topps	C64Btubebox#2	1.29
29	1	1976	Red Sox	SS	Rick Burleson		Topps	C64Btubebox#2	2.29
38	2	1976	Phillies	OF	Gary Maddox		Topps	C64Btubebox#2	3.05
49	1	1976	Orioles	C	Dave Duncan		Topps	C64Btubebox#2	2.49
77	1	1976	Reds	P	Pedro Borbon		Topps	C64Btubebox#2	5.39
88	1	1976	Pirates	C	Duffy Dyer		Topps	C64Btubebox#2	
90	1	1976	Athletics	3B	Sal Bando		Topps	C64Btubebox#2	
91	1	1976	Phillies	1B	Tom Hutton		Topps	C64Btubebox#2	
93	1	1976	Mets	SS	Mike Phillips		Topps	C64Btubebox#2	
95	2	1976	Orioles	3B	Brooks Robinson		Topps	C64Btubebox#2	39.99
97	1	1976	Astros	OF	Wilbur Howard		Topps	C64Btubebox#2	
103	1	1976	Braves	C	Biff Pocoroba		Topps	C64Btubebox#2	
112	1	1976	Pirates	P	Kent Tekulve		Topps	C64Btubebox#2	80
114	1	1976	Phillies	OF	Jay Johnstone		Topps	C64Btubebox#2	3.5
120	1	1976	Mets	OF	Rusty Staub		Topps	C64Btubebox#2	7.99
121	1	1976	Royals	DH	Tony Solaita		Topps	C64Btubebox#2	3.5
122	1	1976	Astros	P	Mike Cosgrove		Topps	C64Btubebox#2	1.2
123	1	1976	Yankees	OF	Walt Williams		Topps	C64Btubebox#2	
124	1	1976	Dodgers	P	Doug Rau		Topps	C64Btubebox#2	
129	1	1976	Angels	C	Andy Etchebarren		Topps	C64Btubebox#2	1.69
141	1	1976	Expos	3B	Larry Parrish	Topps All-Star Rookie	Topps	C64Btubebox#2	24.95
158	1	1976	Cardinals	3B	Ken Reitz		Topps	C64Btubebox#2	
161	1	1976	Pirates	P	Bruce Kison		Topps	C64Btubebox#2	
165	1	1976	Athletics	1B	Gene Tenace	A L All Star	Topps	C64Btubebox#2	3
174	1	1976	Dodgers	P	Charlie Hough		Topps	C64Btubebox#2	1.59
177	1	1976	Braves	2B	Marty Perez		Topps	C64Btubebox#2	
191	1	1976	Cubs/Cardinals/Pirates	3B/C/C	Bill Madlock/Ted Simmons/Manny Sanguillen	N.L. 1975 Batting Leaders	Topps	C64Btubebox#2	12
198	1	1976	Angels/Athletics/Royals	CF/OF/CF	Mickey Rivers/Claudell Washington/Amos Otis	A.L. 1975 Stolen Base Leaders	Topps	C64Btubebox#2	2.71
201	1	1976	Padres/Dodgers/Mets	P/P/P	Randy Jones/Andy Messersmiith/Tom Seaver	N.L. Earned Run Avg Leaders 1975	Topps	C64Btubebox#2	2.91
203	1	1976	Mets/Giants/Dodgers	P/P/P	Tom Seaver/John Montefusco/Andy Messersmith	1975 N.L. Strickout Leaders	Topps	C64Btubebox#2	31.99
217	1	1976	Padres	P	Dave Freisleben		Topps	C64Btubebox#2	
231	1	1976	Braves	P	Tom House		Topps	C64Btubebox#2	
240	1	1976	Reds	3B	Pete Rose	N.L. All Star	Topps	C64Btubebox#2	185
249	1	1976	Astros	C	Cliff Johnson		Topps	C64Btubebox#2	2
250	1	1976	Rangers	P	Fergie Jenkins		Topps	C64Btubebox#2	5
257	1	1976	Orioles	P	Ross Grimsley		Topps	C64Btubebox#2	4
260	1	1976	Royals	P	Steve Busby		Topps	C64Btubebox#2	1
262	2	1976				1976 Baseball Checklist Cards 133-264	Topps	C64Btubebox#2	
266	1	1976	Padres	P	Alan Foster		Topps	C64Btubebox#2	
273	1	1976	Astros	P	Joe Niekro		Topps	C64Btubebox#2	5.99
276	1	1976	Angels	P	Mickey Scott		Topps	C64Btubebox#2	
277	1	1976	Cubs	Mgr	Jim Marshall	Team Picture	Topps	C64Btubebox#2	
279	2	1976	Rangers	3B	Roy Howell		Topps	C64Btubebox#2	
280	2	1976	Dodgers	P	Burt Hooton		Topps	C64Btubebox#2	1.3
304	1	1976	Angels	Mgr	Dick Williams	Team Picture	Topps	C64Btubebox#2	4.75
305	1	1976	Dodgers	P	Andy Messersmith		Topps	C64Btubebox#2	2
322	1	1976	Giants	P	Charlie Williams		Topps	C64Btubebox#2	
322	1	1976	Athletics	P	Glenn Abbott		Topps	C64Btubebox#2	1.75
325	1	1976	Reds	1B	Tony Perez		Topps	C64Btubebox#2	4.49
337	1	1976	Mets	SS	Bud Harrelson		Topps	C64Btubebox#2	25
356	1	1976	Athletics	2B	Ted Martinez		Topps	C64Btubebox#2	1
357	1	1976	Astros	P	Ken Forsch		Topps	C64Btubebox#2	1.49
364	1	1976	Braves	P	Elias Sosa		Topps	C64Btubebox#2	8
366	1	1976	Padres	OF	Bobby Valentine		Topps	C64Btubebox#2	1.99
371	1	1976	Orioles	C	Ellie Hendricks		Topps	C64Btubebox#2	
379	1	1976	Astros	3B	Ken Boswell		Topps	C64Btubebox#2	1.29
384	1	1976	Phillies	Mgr	Danny Ozark	Team Picture	Topps	C64Btubebox#2	
388	1	1976	Rangers	P	Stan Perzanowski		Topps	C64Btubebox#2	
393	1	1976	Orioles	P	Paul Mitchell		Topps	C64Btubebox#2	
407	1	1976	Phillies	P	Tom Underwood		Topps	C64Btubebox#2	
411	1	1976	Angels	P	Bill Singer		Topps	C64Btubebox#2	
416	1	1976	Dodgers	P	Tommy John		Topps	C64Btubebox#2	3
432	1	1976	Tigers	SS	Tom Veryzer		Topps	C64Btubebox#2	
436	1	1976	Rangers	C	Bill Fahey		Topps	C64Btubebox#2	
438	1	1976	Orioles	2B	Doug DeCinces		Topps	C64Btubebox#2	4
439	1	1976	Dodgers	P	Rick Rhoden		Topps	C64Btubebox#2	
454	1	1976	Astros	P	Tom Griffin		Topps	C64Btubebox#2	
458	1	1976	Braves	C	Earl Williams		Topps	C64Btubebox#2	0.99
471	1	1976	Red Sox	P	Jim Burton		Topps	C64Btubebox#2	
486	1	1976	Braves	P	Bruce Dal Canton		Topps	C64Btubebox#2	
491	1	1976	Reds	OF	Terry Crowley		Topps	C64Btubebox#2	
499	1	1976	Cardinals	3B	Mario Guerrero		Topps	C64Btubebox#2	
502	1	1976	Phillies	C	Tim McCarver		Topps	C64Btubebox#2	5.4
505	1	1976	Orioles	SS	Mark Belanger		Topps	C64Btubebox#2	1.75
507	1	1976	Tigers	P	Ray Bare		Topps	C64Btubebox#2	
517	1	1976	Mets	OF	John Milner		Topps	C64Btubebox#2	
526	1	1976				1976 Baseball Checklist Cards 397-528	Topps	C64Btubebox#2	
527	1	1976	Phillies	OF	Mike Anderson		Topps	C64Btubebox#2	
531	1	1976	Mets	Mgr	Joe Frazier	Team Picture	Topps	C64Btubebox#2	
548	1	1976	Dodgers	OF	Manny Mota		Topps	C64Btubebox#2	1.25
551	1	1976	Astros	SS	Jerry DeVanon		Topps	C64Btubebox#2	
555	1	1976	Orioles	P	Dyar Miller		Topps	C64Btubebox#2	
566	1	1976	Dodgers	3B	Ken McMullen		Topps	C64Btubebox#2	
569	1	1976	Rangers	P	Nelson Briles		Topps	C64Btubebox#2	
580	1	1976	Athletics	SS	Bert Campaneris	A L All Star	Topps	C64Btubebox#2	2
589	1	1976	Reds/Orioles/Angels/Braves	Pitchers	Santo Alcala/Mike Flanagan/Joe Pactwa/Pablo Torrealba	1976 Rookie Pitchers	Topps	C64Btubebox#2	
595	1	1976	Rangers/Phillies/Angels/Rangers	Pitchers	Art DeFilippis/Randy Lerch/Sid Monge/Steve Barr	1976 Rookie Pitchers	Topps	C64Btubebox#2	
596	1	1976	Pirates/White Sox/Giants/Tigers	SS/1B/SS/2B	Craig Reynolds/Lamar Johnson/Johnnie LeMaster/Jerry Manuel	1976 Rookie Infielders	Topps	C64Btubebox#2	
600	1	1976	Mets	p	Tom Seaver		Topps	C64Btubebox#2	4.99
602	1	1976	Astros	p	Doug Konieczny		Topps	C64Btubebox#2	
603	1	1976	Athletics	1B	Jim Holt		Topps	C64Btubebox#2	
606	2	1976	Brewers	Mgr	Alex Grammas	Team Picture	Topps	C64Btubebox#2	
611	1	1976	Padres	p	Rich Folkers		Topps	C64Btubebox#2	
620	1	1976	Pirates	OF	Al Oliver		Topps	C64Btubebox#2	10
622	1	1976	Dodgers	SS	Rich Auerbach		Topps	C64Btubebox#2	
626	1	1976	Brewers	2B	Bob Sheldon		Topps	C64Btubebox#2	
635	1	1976	Rangers	3B	Jim Fregosi		Topps	C64Btubebox#2	
640	1	1976	Cubs	3B	Bill Madlock		Topps	C64Btubebox#2	0.99
645	1	1976	Brewers	C	Darrell Porter		Topps	C64Btubebox#2	
651	1	1976	Braves	p	John Odom		Topps	C64Btubebox#2	1
656	1	1976	White Sox	Mgr	Chuck Tanner	Team Picture	Topps	C64Btubebox#2	
146T	2	1976	Pirates	P	George Medich	Dec. 11 Sports Extra 1975-The Pirates Get Their Doctor	Topps	C64Btubebox#2	2
208T	1	1976	Reds	1B	Mike Lum	Dec. 12 Sports Extra 1975-Mike Lum Joins Big Red Machine	Topps	C64Btubebox#2	2.69
231T	1	1976	Red Sox	P	Tom House	Dec. 12 Sports Extra 1975-Bosox Deal With Atlanta For House	Topps	C64Btubebox#2	
250T	2	1976	Red Sox	P	Fergie Jenkins	Nov. !7 Sports Extra 1975-Fergie Brings Fastball To Fenway	Topps	C64Btubebox#2	1
259T	1	1976	Braves	SS	Darrel Chaney	Dec. 12 Sports Extra 1975-Braves Obtain Chaney From Cincy	Topps	C64Btubebox#2	
28T	1	1976	Dodgers	OF	Dusty Baker	Nov. !7 Sports Extra 1975-Dodgers Get Dusty Backer From Braves	Topps	C64Btubebox#2	1
309T	3	1976	Angels	3B	Bill Melton	Dec. 11 Sports Extra 1975-Angles Get Slugger Melton From Chisox	Topps	C64Btubebox#2	2
428T	1	1976	Tigers	P	Jim Crawford	Dec. 6 Sports Extra 1975-Bengals Get Catfish From Astros	Topps	C64Btubebox#2	1.99
44T	1	1976	Padres	3B	Doug Rader	Dec. 11 Sports Extra 1975-Red Rooster Dealt To San Diego	Topps	C64Btubebox#2	1
58T	2	1976	Phillies	P	Ron Reed	Dec. 9 Sports Extra 1975-Phillies Get Ron Reed From Redbirds	Topps	C64Btubebox#2	
632T	1	1976	Braves	p	Rogelio Moret	Dec. 12 Sports Extra 1975-Braves Deal With Bosox For Moret	Topps	C64Btubebox#2	
649T	1	1976	Tigers	p	Dave Roberts	Dec. 6 Sports Extra 1975-Bengals Get Fireballer Roberts	Topps	C64Btubebox#2	
595	1	1977	Tigers	Pitcher	John Hiller		Topps	C64AboxNikeShoeBox#2	
530	1	1978	Padres	OF	Dave Winfield		Topps	WhiteBoxRedFolder#1	
586	1	1979	Braves	3B	Bob Horner		Topps	WhiteBoxRedFolder#1	
610	1	1979	Phillies	3B	Mike Schmidt		Topps	WhiteBoxRedFolder#1	
637	1	1979	Pirates	OF-1B	Bill Robinson		Topps	C64AboxNikeShoeBox#2	
690	1	1979	Indians	3B	Buddy Bell		Topps	C64AboxNikeShoeBox#2	
1	2	1980	Cardinals/Red Sox	OF/OF-1B	Lou Brock/Carl Yastrzemski	1979 Highlights	Topps	SportsLockerCardCaseC	
2	2	1980	Giants	OF	Willie McCovey	1979 Highlights	Topps	C64EWhiteBox#3	
3	3	1980	Dodgers	PH	Manny Mota	1979 Highlights	Topps	C64EWhiteBox#3	
4	2	1980	Phillies	1B-3B	Pete Rose	1979 Highlights	Topps	C64EWhiteBox#3	
5	1	1980	Cardinals	SS	Garry Templeton	1979 Highlights	Topps	C64EWhiteBox#3	
6	1	1980	Phillies	PH	Del Unser	1979 Highlights	Topps	C64EWhiteBox#3	
7	1	1980	Braves	OF-1B	Mike Lum	Blue Back-Signature	Topps	C64EWhiteBox#3	
8	1	1980	Mets	P	Craig Swan	Blue Back-Signature	Topps	C64EWhiteBox#3	
9	1	1980	Royals	DH/OF	Steve Braun	Blue Back-Signature	Topps	C64EWhiteBox#3	
10	4	1980	Orioles	P	Denny Martinez	Blue Back-Signature	Topps		
11	4	1980	Astros	SS	Jimmy Sexton	Blue Back-Signature	Topps	C64EWhiteBox#3	
12	8	1980	Giants	P	John Curtis	Blue Back-Signature	Topps	C64EWhiteBox#3	
13	3	1980	Indians	OF-C	Ron Pruitt	Blue Back-Signature	Topps	C64EWhiteBox#3	
14	1	1980	Expos	2B	Dave Cash	Blue Back-Signature	Topps	C64EWhiteBox#3	
15	8	1980	Red Sox	P	Bill Campbell	Blue Back-Signature	Topps	C64EWhiteBox#3	
16	6	1980	Yankees	C	Jerry Narron	Blue Back-Signature	Topps	C64EWhiteBox#3	
17	4	1980	Cubs	P	Bruce Sutter	Blue Back-Signature	Topps	C64EWhiteBox#3	
18	3	1980	Twins	1B	Ron Jackson	Blue Back-Signature	Topps	C64EWhiteBox#3	
19	3	1980	Blue Jays	P	Balor Moore	Blue Back-Signature	Topps	C64EWhiteBox#3	
20	2	1980	Angels	OF	Dan Ford	Blue Back-Signature	Topps	C64EWhiteBox#3	
21	2	1980	Reds	P	Manny Sarmiento	Blue Back-Signature	Topps	C64EWhiteBox#3	
22	3	1980	Rangers	1B	Pat Putnam	Blue Back-Signature	Topps	C64EWhiteBox#3	
23	3	1980	Dodgers	2B/OF	Derrel Thomas	Blue Back-Signature	Topps	C64EWhiteBox#3	
24	3	1980	Brewers	P	Jim Slaton	Blue Back-Signature	Topps	C64EWhiteBox#3	
25	2	1980	Mets	OF	Lee Mazzilli	Blue Back-Signature	Topps	C64EWhiteBox#3	
26	2	1980	Royals	P	Marty Pattin	Blue Back-Signature	Topps	C64EWhiteBox#3	
27	4	1980	Phillies	OF	Del Unser	Blue Back-Signature	Topps	C64EWhiteBox#3	
28	3	1980	Pirates	P	Bruce Kison	Blue Back-Signature	Topps	C64EWhiteBox#3	
29	4	1980	Tigers	SS	Mark Wagner	Blue Back-Signature	Topps	C64EWhiteBox#3	
30	2	1980	Giants	P	Vida Blue	Blue Back-Signature	Topps	C64EWhiteBox#3	
31	3	1980	Padres	OF-1B	Jay Johnstone	Blue Back-Signature	Topps	C64EWhiteBox#3	
32	5	1980	Mariners	2B	Julio Cruz	Blue Back-Signature	Topps	C64EWhiteBox#3	
33	2	1980	Cardinals	OF	Tony Scott	Blue Back-Signature	Topps	C64EWhiteBox#3	
34	9	1980	Athletics	C	Jeff Newman	Blue Back-Signature	Topps	C64EWhiteBox#3	
35	4	1980	Yankees	P	Luis Tiant	Blue Back-Signature	Topps	C64EWhiteBox#3	
36	1	1980	White Sox	OF	Rusty Torres	Blue Back-Signature	Topps	C64EWhiteBox#3	
37	4	1980	Orioles	SS	Kiko Garcia	Blue Back-Signature	Topps	C64EWhiteBox#3	
38	7	1980	Indians	P	Dan Spillner	Blue Back-Signature	Topps	C64EWhiteBox#3	
39	3	1980	Braves	OF	Rowland Office	Blue Back-Signature	Topps	C64EWhiteBox#3	
40	5	1980	Red Sox	C	Carlton Fisk	Blue Back-Signature	Topps	C64EWhiteBox#3	
41	1	1980	Rangers	Mgr	Pat Corrales	Blue Back	Topps	C64EWhiteBox#3	
42	4	1980	Expos	P	Dave Palmer	Blue Back-Signature	Topps	C64EWhiteBox#3	
43	2	1980	Twins	OF	Bombo Rivera	Blue Back-Signature	Topps	C64EWhiteBox#3	
44	5	1980	Padres	C	Bill Fahey	Blue Back-Signature	Topps	C64EWhiteBox#3	
45	1	1980	Royals	2B	Frank White	Blue Back-Signature	Topps	C64EWhiteBox#3	
46	6	1980	Blue Jays	DH	Rico Carty	Blue Back-Signature	Topps	C64EWhiteBox#3	
47	5	1980	Reds	P	Bill Bonham	Blue Back-Signature	Topps	C64EWhiteBox#3	
48	3	1980	Angels	OF	Rick Miller	Blue Back-Signature	Topps	C64EWhiteBox#3	
49	4	1980	Athletics	SS-2B	Mario Guerrero	Blue Back-Signature	Topps	C64EWhiteBox#3	
50	2	1980	Astros	P	J. R. Richard	Blue Back-Signature	Topps	C64EWhiteBox#3	
51	8	1980	Dodgers	C	Joe Ferguson	Blue Back-Signature	Topps	C64EWhiteBox#3	
52	7	1980	Phillies	P	Warren Brusstar	Blue Back-Signature	Topps	C64EWhiteBox#3	
53	2	1980	Brewers	OF	Ben Oglivie	Blue Back-Signature	Topps	C64EWhiteBox#3	
54	4	1980	Cubs	P	Dennis Lamp	Blue Back-Signature	Topps	C64EWhiteBox#3	
55	4	1980	Pirates	3B	Bill Madlock	Blue Back-Signature	Topps	C64EWhiteBox#3	
56	4	1980	Mariners	IN/OF	Bobby Valentine	Blue Back-Signature	Topps	C64EWhiteBox#3	
57	1	1980	Cardinals	P	Pete Vuckovich	Blue Back-Signature	Topps	C64EWhiteBox#3	
58	2	1980	Mets	2B	Doug Flynn	Blue Back-Signature	Topps	C64EWhiteBox#3	
59	3	1980	Tigers	C/1B	Eddy Putman	Blue Back-Signature	Topps	C64EWhiteBox#3	
60	2	1980	Yankees	SS	Bucky Dent	Blue Back-Signature	Topps	C64EWhiteBox#3	
61	3	1980	Twins	P	Gary Serum	Blue Back-Signature	Topps	C64EWhiteBox#3	
62	5	1980	Giants	1B	Mike Ivie	Blue Back-Signature	Topps	C64EWhiteBox#3	
63	4	1980	Red Sox	P	Bob Stanley	Blue Back-Signature	Topps	C64EWhiteBox#3	
64	1	1980	Braves	C	Joe Nolan	Blue Back-Signature	Topps	C64EWhiteBox#3	
65	2	1980	Orioles	OF	Al Bumbry	Blue Back-Signature	Topps	C64EWhiteBox#3	
66	1	1980	Royals	Mgr	Jim Frey	Blue Back	Topps	C64EWhiteBox#3	
67	1	1980	Rangers	P	Doyle Alexander	Blue Back-Signature	Topps	C64EWhiteBox#3	
68	3	1980	Angels	OF	Larry Harlow	Blue Back-Signature	Topps	C64EWhiteBox#3	
69	2	1980	Astros	P	Rick Williams	Blue Back-Signature	Topps	C64EWhiteBox#3	
70	3	1980	Expos	C	Gary Carter	Blue Back-Signature	Topps	C64EWhiteBox#3	
71	6	1980	Pirates	1B-OF	John Milner	Blue Back-Signature	Topps	C64EWhiteBox#3	
72	5	1980	White Sox	P	Fred Howard	Blue Back-Signature	Topps	C64EWhiteBox#3	
73	4	1980	Reds	OF	Dave Collins	Blue Back-Signature	Topps	C64EWhiteBox#3	
74	5	1980	Indians	P	Sid Monge	Blue Back-Signature	Topps	C64EWhiteBox#3	
75	3	1980	Dodgers	SS	Bill Russell	Blue Back-Signature	Topps	C64EWhiteBox#3	
77	2	1980	Blue Jays	P	Dave Steib	Blue Back-Signature	Topps	C64EWhiteBox#3	
78	3	1980	Mariners	OF	Ruppert Jones	Blue Back-Signature	Topps	C64EWhiteBox#3	
79	3	1980	Padres	P	Bob Owchinko	Blue Back-Signature	Topps	C64EWhiteBox#3	
80	1	1980	Tigers	OF	Ron LeFlore	Blue Back-Signature	Topps	C64EWhiteBox#3	
81	3	1980	Red Sox	2B	Ted Sizemore	Blue Back-Signature	Topps	C64EWhiteBox#3	
82	2	1980	Astros	Mgr	Bill Virdon		Topps	C64EWhiteBox#3	
83	3	1980	White Sox	P	Steve Trout	Blue Back-Signature	Topps	C64EWhiteBox#3	
84	3	1980	Giants	P	Gary LaVelle	Blue Back-Signature	Topps	C64EWhiteBox#3	
85	4	1980	Cardinals	C	Ted Simmons	Blue Back-Signature-N. L. All-Star	Topps	C64EWhiteBox#3	
86	3	1980	Athletics	P	Dave Hamilton	Blue Back-Signature	Topps	C64EWhiteBox#3	
87	3	1980	Braves	SS	Pepe Frias	Blue Back-Signature	Topps	C64EWhiteBox#3	
88	3	1980	Twins	OF	Ken Landreaux	Blue Back-Signature	Topps	C64EWhiteBox#3	
89	2	1980	Yankees	P	Don Hood	Blue Back-Signature	Topps	C64EWhiteBox#3	
90	2	1980	Phillies	2B	Manny Trillo	Blue Back-Signature	Topps	C64EWhiteBox#3	
91	4	1980	Orioles	C	Rick Dempsey	Blue Back-Signature	Topps	C64EWhiteBox#3	
92	2	1980	Pirates	P	Rick Rhoden	Blue Back-Signature	Topps	C64EWhiteBox#3	
93	6	1980	Rangers	3B/C	Dave Roberts	Blue Back-Signature	Topps	C64EWhiteBox#3	
94	3	1980	Mets	P	Neil Allen	Blue Back-Signature	Topps	C64EWhiteBox#3	
95	4	1980	Brewers	1B	Cecil Cooper	Blue Back-Signature	Topps	C64EWhiteBox#3	
96	2	1980	Athletics	Mgr	Jim Marshall	Blue Back	Topps	C64EWhiteBox#3	
97	2	1980	Expos	P	Bill Lee	Blue Back-Signature	Topps	C64EWhiteBox#3	
98	4	1980	Royals	2B-3B	Jerry Terrell	Blue Back-Signature	Topps	C64EWhiteBox#3	
99	2	1980	Indians	P	Victor Cruz	Blue Back-Signature	Topps	C64EWhiteBox#3	
100	2	1980	Reds	C	Johnny Bench	Blue Back-Signature	Topps	C64EWhiteBox#3	
101	1	1980	Tigers	P	Aurelio Lopez	Blue Back-Signature	Topps	C64EWhiteBox#3	
102	3	1980	Orioles	2B	Rich Dauer	Blue Back-Signature	Topps	C64EWhiteBox#3	
103	2	1980	Cubs	P	Bill Caudill	Blue Back-Signature	Topps	C64EWhiteBox#3	
104	6	1980	Dodgers	OF	Manny Mota	Blue Back-Signature	Topps	C64EWhiteBox#3	
105	2	1980	Angels	P	Frank Tanana	Blue Back-Signature	Topps	C64EWhiteBox#3	
106	2	1980	Astros	P	Jeff Leonard	Blue Back-Signature	Topps	C64EWhiteBox#3	
